,image,filename,label
896,"[[[135 148 162]
  [117 134 147]
  [ 98 115 131]
  ...
  [106 148 176]
  [117 151 185]
  [122 149 186]]

 [[130 144 158]
  [121 137 153]
  [107 125 141]
  ...
  [112 149 178]
  [119 148 181]
  [120 144 179]]

 [[119 134 150]
  [119 134 150]
  [111 131 146]
  ...
  [125 153 180]
  [133 155 187]
  [136 154 187]]

 ...

 [[116 142 101]
  [ 98 129  86]
  [ 82 121  75]
  ...
  [ 33  89  36]
  [ 36  91  38]
  [ 37  92  39]]

 [[ 93 126  73]
  [ 84 123  69]
  [ 72 120  65]
  ...
  [ 29  81  31]
  [ 31  81  32]
  [ 31  80  32]]

 [[ 80 119  59]
  [ 76 120  60]
  [ 68 120  61]
  ...
  [ 35  84  35]
  [ 39  86  40]
  [ 42  86  42]]]",upper_464446_jpg.rf.09f702ab41ae5cd7979e607dc9e9b593.jpg,"[np.int64(1), np.int64(0), np.int64(1), np.int64(1), np.int64(0)]"
897,"[[[137 142 113]
  [128 134 108]
  [115 125 103]
  ...
  [113  83  50]
  [104  78  48]
  [ 97  75  47]]

 [[133 138 109]
  [126 131 105]
  [116 123 102]
  ...
  [105  75  44]
  [ 98  73  43]
  [ 92  71  43]]

 [[129 131 103]
  [123 126 101]
  [116 120 100]
  ...
  [106  77  48]
  [ 96  74  46]
  [ 86  69  42]]

 ...

 [[ 47 117  54]
  [ 52 119  55]
  [ 54 118  53]
  ...
  [ 39 110  43]
  [ 38 108  45]
  [ 41 109  50]]

 [[ 60 127  70]
  [ 56 120  62]
  [ 57 118  56]
  ...
  [ 39 108  40]
  [ 38 105  44]
  [ 43 109  50]]

 [[ 54 118  65]
  [ 56 118  63]
  [ 63 123  64]
  ...
  [ 39 105  38]
  [ 38 102  41]
  [ 44 108  49]]]",upper_464679_jpg.rf.8e47afe9731896e4ad8ff0258d149d98.jpg,"[np.int64(1), np.int64(0), np.int64(1), np.int64(1), np.int64(0)]"
898,"[[[111 129 133]
  [104 117 119]
  [104 111 110]
  ...
  [ 41  72  72]
  [ 47  74  76]
  [ 55  74  79]]

 [[129 146 155]
  [114 127 134]
  [112 120 121]
  ...
  [ 41  73  70]
  [ 48  74  74]
  [ 56  74  76]]

 [[144 159 175]
  [135 148 161]
  [140 150 157]
  ...
  [ 43  73  69]
  [ 55  76  75]
  [ 65  78  81]]

 ...

 [[ 36 116  51]
  [ 36 116  51]
  [ 34 112  48]
  ...
  [ 44 117  62]
  [ 43 117  53]
  [ 40 117  43]]

 [[ 28 106  42]
  [ 28 106  42]
  [ 28 106  42]
  ...
  [ 51 120  69]
  [ 51 120  61]
  [ 53 126  57]]

 [[ 28 106  42]
  [ 30 108  44]
  [ 34 110  46]
  ...
  [ 53 119  70]
  [ 45 114  58]
  [ 48 120  55]]]",upper_465712_jpg.rf.846e6173ae19b80092c19c659f05834d.jpg,"[np.int64(0), np.int64(0), np.int64(1), np.int64(0), np.int64(0)]"
899,"[[[160 143 123]
  [151 136 119]
  [139 126 113]
  ...
  [ 57  58  48]
  [ 54  57  47]
  [ 49  52  42]]

 [[150 135 119]
  [142 129 113]
  [130 121 108]
  ...
  [ 62  57  53]
  [ 55  52  48]
  [ 51  48  44]]

 [[144 133 120]
  [135 127 115]
  [124 119 110]
  ...
  [125 113 113]
  [104  92  93]
  [ 91  81  81]]

 ...

 [[ 20  92  45]
  [ 22  92  45]
  [ 24  89  43]
  ...
  [ 48 114  63]
  [ 49 114  62]
  [ 53 118  64]]

 [[ 25 101  43]
  [ 29 102  46]
  [ 32 100  47]
  ...
  [ 45 119  59]
  [ 46 118  54]
  [ 49 120  55]]

 [[ 24 105  32]
  [ 23 100  32]
  [ 25  95  35]
  ...
  [ 43 128  57]
  [ 44 126  51]
  [ 43 124  46]]]",upper_465779_jpg.rf.4114bc6cd473d033a13af28f17dfcc8f.jpg,"[np.int64(0), np.int64(0), np.int64(1), np.int64(1), np.int64(0)]"
900,"[[[119 113 148]
  [119 112 149]
  [121 113 153]
  ...
  [ 41  52  52]
  [ 43  49  52]
  [ 43  46  51]]

 [[120 112 149]
  [120 111 151]
  [121 111 153]
  ...
  [ 39  51  49]
  [ 43  50  50]
  [ 48  52  54]]

 [[117 108 148]
  [117 107 149]
  [119 109 152]
  ...
  [ 37  48  44]
  [ 40  48  47]
  [ 46  52  51]]

 ...

 [[ 35 112  50]
  [ 44 116  54]
  [ 46 114  51]
  ...
  [221 211 197]
  [221 209 197]
  [220 209 197]]

 [[ 32 108  44]
  [ 33 107  41]
  [ 33 105  36]
  ...
  [218 211 196]
  [218 210 195]
  [217 210 195]]

 [[ 30 104  37]
  [ 30 103  34]
  [ 33 106  33]
  ...
  [216 212 194]
  [215 210 195]
  [214 209 194]]]",upper_465879_jpg.rf.1c8d47866e231c1869a364c68ec0872a.jpg,"[np.int64(0), np.int64(0), np.int64(1), np.int64(1), np.int64(0)]"
901,"[[[121 149 174]
  [107 132 153]
  [ 99 116 131]
  ...
  [ 95 128 127]
  [ 80 110 111]
  [ 59  88  89]]

 [[123 148 171]
  [110 133 152]
  [101 118 132]
  ...
  [ 88 111 112]
  [ 80 100 100]
  [ 68  86  87]]

 [[117 140 158]
  [110 130 147]
  [105 123 133]
  ...
  [ 85  92  93]
  [ 74  78  78]
  [ 66  67  66]]

 ...

 [[123 146 109]
  [121 145 109]
  [118 143 109]
  ...
  [ 53 113  55]
  [ 53 118  57]
  [ 52 119  57]]

 [[162 177 144]
  [157 172 140]
  [148 165 136]
  ...
  [ 49 110  51]
  [ 48 112  51]
  [ 48 116  52]]

 [[214 223 193]
  [209 219 191]
  [202 214 188]
  ...
  [ 48 109  50]
  [ 48 113  51]
  [ 52 121  55]]]",upper_466145_jpg.rf.0f4e61c0d64c1f8e40b8793761840973.jpg,"[np.int64(0), np.int64(0), np.int64(1), np.int64(1), np.int64(0)]"
902,"[[[ 57  64  61]
  [ 58  65  62]
  [ 58  65  62]
  ...
  [ 84 149 168]
  [ 80 129 147]
  [ 70 110 127]]

 [[ 57  64  61]
  [ 57  64  61]
  [ 58  65  62]
  ...
  [ 81 147 160]
  [ 80 135 146]
  [ 74 123 133]]

 [[ 54  63  60]
  [ 54  63  60]
  [ 55  64  61]
  ...
  [ 67 130 140]
  [ 62 118 126]
  [ 55 106 112]]

 ...

 [[ 59 123  56]
  [ 59 123  57]
  [ 56 122  57]
  ...
  [ 34  90  40]
  [ 31  88  38]
  [ 27  85  35]]

 [[ 56 120  55]
  [ 51 115  50]
  [ 50 113  51]
  ...
  [ 32  84  37]
  [ 32  85  38]
  [ 30  83  36]]

 [[ 49 112  50]
  [ 55 118  56]
  [ 59 121  61]
  ...
  [ 30  79  35]
  [ 31  80  36]
  [ 32  81  37]]]",upper_466545_jpg.rf.8a2aeb493ece4b6f1616ed10b71624aa.jpg,"[np.int64(0), np.int64(0), np.int64(1), np.int64(0), np.int64(0)]"
903,"[[[ 97 102  98]
  [ 90  96  92]
  [ 83  93  88]
  ...
  [139 139 122]
  [139 140 120]
  [138 140 117]]

 [[ 97 104 106]
  [ 91  99 100]
  [ 86  96  95]
  ...
  [144 137 129]
  [145 138 127]
  [145 139 126]]

 [[ 97 106 116]
  [ 92 102 110]
  [ 89 101 105]
  ...
  [147 135 132]
  [147 135 132]
  [150 137 134]]

 ...

 [[ 80 126  75]
  [ 76 124  72]
  [ 72 121  69]
  ...
  [ 49 110  45]
  [ 48 110  44]
  [ 48 109  42]]

 [[ 72 118  71]
  [ 75 123  75]
  [ 78 127  78]
  ...
  [ 54 114  51]
  [ 55 112  51]
  [ 56 111  50]]

 [[ 75 121  78]
  [ 80 128  81]
  [ 81 131  82]
  ...
  [ 57 113  54]
  [ 60 112  54]
  [ 60 110  53]]]",upper_467678_jpg.rf.2fb1695248e457eedd04900080bf7aef.jpg,"[np.int64(0), np.int64(0), np.int64(1), np.int64(0), np.int64(0)]"
904,"[[[107 109 103]
  [109 111 107]
  [108 109 107]
  ...
  [ 83  77  69]
  [ 94  89  79]
  [107 100  90]]

 [[ 97 104  98]
  [ 99 105 101]
  [ 99 104 103]
  ...
  [ 85  82  65]
  [ 99  94  75]
  [112 106  87]]

 [[ 91 102  99]
  [ 89  99  98]
  [ 89  99  99]
  ...
  [ 86  84  62]
  [103  97  72]
  [115 110  82]]

 ...

 [[ 40 121  42]
  [ 41 123  41]
  [ 42 124  42]
  ...
  [ 58 125  57]
  [ 53 124  59]
  [ 52 123  61]]

 [[ 45 124  43]
  [ 45 125  42]
  [ 43 126  42]
  ...
  [ 55 125  55]
  [ 50 124  58]
  [ 47 125  61]]

 [[ 47 124  43]
  [ 44 124  41]
  [ 42 125  40]
  ...
  [ 49 121  50]
  [ 45 122  54]
  [ 41 122  57]]]",upper_467811_jpg.rf.ad08d52ddf62cde45e5c62be7831d2b7.jpg,"[np.int64(0), np.int64(0), np.int64(1), np.int64(0), np.int64(0)]"
905,"[[[108 125 151]
  [113 131 161]
  [115 131 168]
  ...
  [ 60  62  62]
  [ 59  59  59]
  [ 57  57  57]]

 [[114 130 154]
  [126 142 169]
  [130 146 180]
  ...
  [ 57  59  59]
  [ 57  57  57]
  [ 56  56  56]]

 [[113 127 148]
  [125 139 162]
  [132 145 174]
  ...
  [ 59  61  61]
  [ 59  61  61]
  [ 61  61  61]]

 ...

 [[ 37 119  46]
  [ 39 120  47]
  [ 37 118  45]
  ...
  [ 89 135  86]
  [ 85 135  85]
  [ 80 133  83]]

 [[ 38 120  47]
  [ 38 118  47]
  [ 32 112  41]
  ...
  [ 91 138  86]
  [ 88 138  88]
  [ 83 136  86]]

 [[ 35 117  45]
  [ 31 111  40]
  [ 25 105  36]
  ...
  [ 89 136  84]
  [ 84 135  83]
  [ 79 134  83]]]",upper_468011_jpg.rf.6be04b604f3b7ce75609817a6b715254.jpg,"[np.int64(0), np.int64(0), np.int64(1), np.int64(0), np.int64(0)]"
906,"[[[215 216 207]
  [208 206 198]
  [200 198 190]
  ...
  [115 124 152]
  [108 117 147]
  [ 99 108 138]]

 [[212 209 204]
  [202 199 194]
  [194 190 186]
  ...
  [174 171 203]
  [164 162 197]
  [156 154 189]]

 [[216 210 207]
  [211 205 202]
  [211 203 202]
  ...
  [183 172 208]
  [175 163 201]
  [172 160 198]]

 ...

 [[ 43 123  50]
  [ 42 121  48]
  [ 45 119  48]
  ...
  [ 74 132  79]
  [ 74 133  78]
  [ 73 134  76]]

 [[ 49 134  57]
  [ 47 130  54]
  [ 48 127  53]
  ...
  [ 72 136  81]
  [ 71 136  80]
  [ 70 137  78]]

 [[ 35 125  45]
  [ 38 123  45]
  [ 43 124  47]
  ...
  [ 66 132  77]
  [ 64 134  75]
  [ 64 134  74]]]",upper_468044_jpg.rf.13d04280cbdc65c9331aa4ae54fabaa8.jpg,"[np.int64(0), np.int64(0), np.int64(1), np.int64(0), np.int64(0)]"
907,"[[[133 130 126]
  [121 118 114]
  [118 114 110]
  ...
  [ 42  58  47]
  [ 42  51  45]
  [ 59  63  59]]

 [[154 152 152]
  [143 141 140]
  [136 133 132]
  ...
  [ 41  56  44]
  [ 42  52  42]
  [ 60  66  58]]

 [[176 167 174]
  [178 170 175]
  [182 176 177]
  ...
  [ 42  57  41]
  [ 44  54  41]
  [ 63  72  60]]

 ...

 [[ 30 107  48]
  [ 31 108  45]
  [ 29 109  39]
  ...
  [ 62 130  63]
  [ 57 128  61]
  [ 55 126  60]]

 [[ 32 109  52]
  [ 31 110  47]
  [ 32 113  42]
  ...
  [ 56 126  56]
  [ 57 130  62]
  [ 58 133  65]]

 [[ 28 107  49]
  [ 26 105  42]
  [ 26 106  35]
  ...
  [ 57 129  59]
  [ 57 130  62]
  [ 55 130  62]]]",upper_468111_jpg.rf.75e608897df51e3e6370028e59f6d498.jpg,"[np.int64(0), np.int64(0), np.int64(1), np.int64(0), np.int64(0)]"
908,"[[[ 72  94  72]
  [ 71  95  78]
  [ 75 104  96]
  ...
  [ 35  45  39]
  [ 31  43  37]
  [ 30  42  36]]

 [[ 71  94  75]
  [ 71  95  81]
  [ 76 104  98]
  ...
  [ 34  44  38]
  [ 30  42  36]
  [ 29  41  35]]

 [[ 72  93  79]
  [ 72  95  85]
  [ 77 104 101]
  ...
  [ 32  42  36]
  [ 29  41  35]
  [ 29  41  35]]

 ...

 [[ 28 105  38]
  [ 32 106  40]
  [ 33 105  39]
  ...
  [ 33 117  45]
  [ 31 115  43]
  [ 29 113  41]]

 [[ 26 105  38]
  [ 28 105  38]
  [ 29 103  37]
  ...
  [ 32 118  46]
  [ 31 117  45]
  [ 28 114  42]]

 [[ 25 107  39]
  [ 22 102  35]
  [ 21  98  31]
  ...
  [ 32 118  46]
  [ 34 120  48]
  [ 30 116  44]]]",upper_468644_jpg.rf.e1b7382fe106ec7b808258a2b159f451.jpg,"[np.int64(0), np.int64(0), np.int64(1), np.int64(0), np.int64(0)]"
909,"[[[ 99 151 162]
  [105 153 162]
  [111 155 160]
  ...
  [ 59  73  71]
  [ 57  71  67]
  [ 60  73  68]]

 [[ 98 151 162]
  [102 152 162]
  [108 152 160]
  ...
  [ 61  81  79]
  [ 53  75  73]
  [ 52  75  71]]

 [[ 96 148 160]
  [ 98 147 159]
  [102 145 158]
  ...
  [ 58  84  86]
  [ 47  76  77]
  [ 43  74  73]]

 ...

 [[ 20  90  29]
  [ 21  91  30]
  [ 23  93  32]
  ...
  [ 37 109  50]
  [ 39 109  55]
  [ 42 111  60]]

 [[ 23  93  32]
  [ 23  93  32]
  [ 26  96  35]
  ...
  [ 41 115  50]
  [ 37 110  49]
  [ 32 103  47]]

 [[ 23  93  32]
  [ 23  93  32]
  [ 26  96  35]
  ...
  [ 38 115  42]
  [ 40 115  47]
  [ 43 117  52]]]",upper_468777_jpg.rf.50f3b076a2a9e0c4a244ef381a7221db.jpg,"[np.int64(0), np.int64(0), np.int64(1), np.int64(1), np.int64(0)]"
910,"[[[164 153 139]
  [176 168 154]
  [184 179 162]
  ...
  [ 63  79  62]
  [ 66  82  70]
  [ 56  71  63]]

 [[164 153 141]
  [171 163 149]
  [176 172 155]
  ...
  [ 65  80  66]
  [ 66  81  73]
  [ 56  72  67]]

 [[164 155 142]
  [169 161 148]
  [173 169 154]
  ...
  [ 81  94  84]
  [ 72  86  82]
  [ 52  66  66]]

 ...

 [[ 32  99  33]
  [ 31  97  32]
  [ 28  95  34]
  ...
  [ 36 111  41]
  [ 36 113  39]
  [ 37 115  38]]

 [[ 27  94  25]
  [ 27  94  28]
  [ 27  93  32]
  ...
  [ 44 120  48]
  [ 40 118  42]
  [ 38 117  37]]

 [[ 25  93  22]
  [ 26  92  26]
  [ 25  91  31]
  ...
  [ 43 119  47]
  [ 46 125  47]
  [ 46 125  44]]]",upper_468810_jpg.rf.84c73f1db2e1613218cd912a6789e03a.jpg,"[np.int64(0), np.int64(0), np.int64(1), np.int64(1), np.int64(0)]"
911,"[[[107 115 121]
  [118 126 132]
  [127 135 142]
  ...
  [ 52  62  47]
  [ 52  60  49]
  [ 54  59  50]]

 [[113 120 122]
  [123 130 132]
  [131 138 141]
  ...
  [ 51  61  47]
  [ 51  60  49]
  [ 51  59  52]]

 [[127 134 131]
  [141 147 145]
  [155 160 159]
  ...
  [ 48  59  48]
  [ 48  59  50]
  [ 48  58  52]]

 ...

 [[ 28  93  38]
  [ 29  94  39]
  [ 31  93  39]
  ...
  [216 202 190]
  [218 202 193]
  [219 203 194]]

 [[ 28  93  38]
  [ 29  94  39]
  [ 31  93  39]
  ...
  [219 203 191]
  [221 203 192]
  [221 202 194]]

 [[ 26  91  36]
  [ 27  92  37]
  [ 30  92  38]
  ...
  [222 205 192]
  [220 202 191]
  [219 201 190]]]",upper_468977_jpg.rf.aa2ff1ca92d56af71626cc5dfefee644.jpg,"[np.int64(0), np.int64(0), np.int64(1), np.int64(0), np.int64(0)]"
912,"[[[222 190 175]
  [206 179 167]
  [173 157 149]
  ...
  [ 45  52  39]
  [ 49  53  35]
  [ 49  55  33]]

 [[222 190 174]
  [204 179 165]
  [169 153 145]
  ...
  [ 47  52  43]
  [ 51  53  39]
  [ 51  55  36]]

 [[211 183 163]
  [192 168 152]
  [152 137 126]
  ...
  [ 48  51  47]
  [ 52  53  43]
  [ 52  54  40]]

 ...

 [[ 71 116  52]
  [ 76 121  59]
  [ 77 123  65]
  ...
  [ 41 109  36]
  [ 42 112  42]
  [ 43 114  47]]

 [[ 92 132  75]
  [ 85 126  72]
  [ 79 120  70]
  ...
  [ 40 106  37]
  [ 39 109  41]
  [ 39 110  45]]

 [[ 93 129  83]
  [ 91 127  82]
  [ 88 126  82]
  ...
  [ 43 109  42]
  [ 37 106  43]
  [ 33 104  42]]]",upper_469143_jpg.rf.80102b2e592c3451561fb0f5f3733ad4.jpg,"[np.int64(0), np.int64(0), np.int64(1), np.int64(0), np.int64(0)]"
913,"[[[104 110 103]
  [117 116 111]
  [136 128 121]
  ...
  [ 60  64  48]
  [ 59  68  48]
  [ 63  74  54]]

 [[101 109 101]
  [112 116 107]
  [130 126 118]
  ...
  [ 59  64  47]
  [ 55  65  48]
  [ 58  70  50]]

 [[ 87  97  87]
  [100 107  96]
  [122 122 112]
  ...
  [ 58  64  47]
  [ 54  65  48]
  [ 58  70  52]]

 ...

 [[226 219 200]
  [223 218 199]
  [220 217 197]
  ...
  [ 36 105  38]
  [ 36 105  38]
  [ 37 107  39]]

 [[221 217 198]
  [221 217 198]
  [221 217 198]
  ...
  [ 39 104  42]
  [ 39 103  43]
  [ 41 103  44]]

 [[221 220 199]
  [220 219 198]
  [220 219 198]
  ...
  [ 41 104  43]
  [ 47 106  50]
  [ 52 110  55]]]",upper_469177_jpg.rf.457dbec6e306e4b77e3a82dd7b89ddf1.jpg,"[np.int64(0), np.int64(0), np.int64(1), np.int64(0), np.int64(0)]"
914,"[[[159 168 182]
  [168 175 190]
  [175 181 194]
  ...
  [136 158 165]
  [146 159 164]
  [151 159 163]]

 [[124 133 146]
  [132 140 152]
  [142 150 161]
  ...
  [134 159 167]
  [153 167 173]
  [165 173 176]]

 [[103 115 125]
  [102 115 123]
  [108 120 128]
  ...
  [145 173 185]
  [165 181 188]
  [174 185 189]]

 ...

 [[ 81 133  79]
  [ 88 140  86]
  [ 94 143  93]
  ...
  [ 43 105  40]
  [ 37 101  35]
  [ 29  96  29]]

 [[ 93 145  92]
  [ 97 148  98]
  [ 96 142  95]
  ...
  [ 44 104  42]
  [ 46 110  47]
  [ 46 112  49]]

 [[ 83 134  84]
  [ 86 136  88]
  [ 93 138  92]
  ...
  [ 37  97  37]
  [ 34  96  36]
  [ 36 100  40]]]",upper_469443_jpg.rf.8dacf00815d6b55c3f32b09649329599.jpg,"[np.int64(1), np.int64(0), np.int64(1), np.int64(0), np.int64(0)]"
915,"[[[ 92 116 120]
  [ 86 109 115]
  [ 83 104 112]
  ...
  [169 153 151]
  [185 169 166]
  [191 175 173]]

 [[ 95 114 122]
  [ 88 106 115]
  [ 86 103 115]
  ...
  [167 159 160]
  [172 164 165]
  [179 172 173]]

 [[ 97 110 124]
  [ 89 103 117]
  [ 88 101 117]
  ...
  [145 151 161]
  [150 157 166]
  [157 165 174]]

 ...

 [[ 61 128  64]
  [ 61 128  66]
  [ 60 126  67]
  ...
  [ 46 104  45]
  [ 40  98  39]
  [ 35  93  35]]

 [[ 62 132  61]
  [ 61 130  62]
  [ 64 129  67]
  ...
  [ 43 101  42]
  [ 41  99  40]
  [ 37  95  37]]

 [[ 64 133  59]
  [ 62 130  60]
  [ 62 128  64]
  ...
  [ 41  99  40]
  [ 42 100  41]
  [ 42 100  42]]]",upper_469477_jpg.rf.373df5ec262bcd484768bee1f3728351.jpg,"[np.int64(0), np.int64(0), np.int64(1), np.int64(0), np.int64(0)]"
916,"[[[114 121 136]
  [120 129 143]
  [137 146 160]
  ...
  [ 79 143 174]
  [ 81 141 171]
  [ 84 140 169]]

 [[182 190 203]
  [163 171 184]
  [151 160 173]
  ...
  [ 79 144 174]
  [ 80 141 169]
  [ 83 139 166]]

 [[128 137 147]
  [149 158 168]
  [169 179 189]
  ...
  [ 79 144 173]
  [ 81 142 168]
  [ 84 141 165]]

 ...

 [[ 34 108  46]
  [ 36 106  45]
  [ 37 106  44]
  ...
  [ 31  77  31]
  [ 36  79  35]
  [ 39  82  38]]

 [[ 30 107  45]
  [ 33 105  44]
  [ 35 105  42]
  ...
  [ 27  71  29]
  [ 28  70  29]
  [ 29  71  30]]

 [[ 25 104  41]
  [ 28 102  40]
  [ 32 101  39]
  ...
  [ 29  73  34]
  [ 30  71  33]
  [ 28  69  31]]]",upper_469810_jpg.rf.10dd5cf029d68953a6f9b234874e353c.jpg,"[np.int64(0), np.int64(0), np.int64(1), np.int64(0), np.int64(0)]"
917,"[[[ 94 109 119]
  [ 92 110 119]
  [ 88 109 117]
  ...
  [142 150 134]
  [143 151 134]
  [137 146 126]]

 [[ 90 103 118]
  [ 85 101 114]
  [ 79  98 111]
  ...
  [143 148 133]
  [131 136 120]
  [114 120 103]]

 [[101 114 131]
  [106 123 136]
  [112 132 142]
  ...
  [147 151 138]
  [139 143 129]
  [128 132 118]]

 ...

 [[ 57 115  56]
  [ 56 114  56]
  [ 54 111  58]
  ...
  [ 29  78  32]
  [ 28  77  31]
  [ 26  75  29]]

 [[ 52 110  55]
  [ 51 108  57]
  [ 49 103  56]
  ...
  [ 30  79  33]
  [ 30  79  33]
  [ 29  78  32]]

 [[ 57 114  63]
  [ 58 113  65]
  [ 54 107  64]
  ...
  [ 25  75  27]
  [ 27  77  29]
  [ 26  76  28]]]",upper_470043_jpg.rf.13fb736e74fdcc18586026c2304df25d.jpg,"[np.int64(1), np.int64(0), np.int64(1), np.int64(0), np.int64(0)]"
918,"[[[181 148 154]
  [177 145 150]
  [179 147 152]
  ...
  [ 92 108  91]
  [ 94 112  95]
  [115 133 116]]

 [[175 144 146]
  [174 143 145]
  [177 146 149]
  ...
  [ 92 106  94]
  [ 96 111  97]
  [115 132 118]]

 [[209 179 176]
  [196 167 164]
  [188 158 157]
  ...
  [ 90 100  92]
  [ 91 103  93]
  [114 127 117]]

 ...

 [[ 53 120  53]
  [ 57 124  57]
  [ 58 124  59]
  ...
  [ 40 100  41]
  [ 37  95  41]
  [ 35  92  41]]

 [[ 53 123  53]
  [ 55 125  55]
  [ 55 124  57]
  ...
  [ 41 105  45]
  [ 41 104  49]
  [ 42 103  52]]

 [[ 52 122  52]
  [ 52 122  52]
  [ 53 123  53]
  ...
  [ 37 105  45]
  [ 36 103  47]
  [ 32  98  46]]]",upper_470110_jpg.rf.1f386e7a667cc0ac8644e42d9d8ce494.jpg,"[np.int64(1), np.int64(0), np.int64(1), np.int64(0), np.int64(0)]"
919,"[[[164 180 178]
  [169 183 178]
  [173 187 176]
  ...
  [ 71  73  73]
  [ 73  76  74]
  [ 74  78  73]]

 [[138 154 162]
  [151 165 169]
  [162 176 174]
  ...
  [ 71  73  73]
  [ 69  73  69]
  [ 66  70  65]]

 [[122 143 165]
  [121 141 159]
  [125 144 157]
  ...
  [ 72  75  73]
  [ 71  75  70]
  [ 69  73  67]]

 ...

 [[ 34 106  35]
  [ 36 108  38]
  [ 38 109  41]
  ...
  [220 217 198]
  [219 216 197]
  [218 216 196]]

 [[ 43 115  38]
  [ 39 110  37]
  [ 36 106  36]
  ...
  [221 218 197]
  [219 217 196]
  [218 216 195]]

 [[ 40 113  33]
  [ 36 108  33]
  [ 35 105  34]
  ...
  [223 218 195]
  [222 217 194]
  [222 217 193]]]",upper_470443_jpg.rf.034c39844ccca1e16fccf129480c081f.jpg,"[np.int64(1), np.int64(0), np.int64(1), np.int64(1), np.int64(0)]"
920,"[[[119  93  56]
  [110  86  51]
  [ 98  79  43]
  ...
  [ 80  99 126]
  [ 84  94 123]
  [ 89  92 123]]

 [[122 100  70]
  [114  95  65]
  [101  86  56]
  ...
  [ 75  92 116]
  [ 80  89 115]
  [ 85  89 115]]

 [[102  86  66]
  [ 97  84  64]
  [ 88  80  62]
  ...
  [ 74  88 107]
  [ 76  82 101]
  [ 77  79  98]]

 ...

 [[ 29 109  37]
  [ 29 109  38]
  [ 28 109  37]
  ...
  [ 80 131  85]
  [ 70 131  78]
  [ 62 130  71]]

 [[ 27 109  34]
  [ 24 106  31]
  [ 25 107  32]
  ...
  [ 93 136  96]
  [ 70 125  76]
  [ 72 134  80]]

 [[ 25 109  30]
  [ 20 105  25]
  [ 21 106  26]
  ...
  [134 174 137]
  [ 97 148 103]
  [ 70 128  78]]]",upper_470909_jpg.rf.4126e89491a89cf75fa2cf37b38208f2.jpg,"[np.int64(0), np.int64(0), np.int64(1), np.int64(0), np.int64(0)]"
921,"[[[215 198 185]
  [221 198 186]
  [226 197 186]
  ...
  [ 75 115 120]
  [ 75 115 120]
  [ 74 116 123]]

 [[215 198 185]
  [220 197 185]
  [225 197 186]
  ...
  [ 76 114 119]
  [ 75 115 120]
  [ 75 114 122]]

 [[216 197 184]
  [219 196 184]
  [223 197 185]
  ...
  [ 75 113 118]
  [ 76 114 119]
  [ 75 115 120]]

 ...

 [[ 53 120  59]
  [ 57 127  63]
  [ 44 118  51]
  ...
  [ 43 130  52]
  [ 46 135  55]
  [ 41 131  49]]

 [[ 55 126  65]
  [ 55 129  64]
  [ 40 116  49]
  ...
  [ 43 135  52]
  [ 44 140  52]
  [ 37 133  44]]

 [[ 42 117  55]
  [ 42 120  54]
  [ 45 124  56]
  ...
  [ 46 142  57]
  [ 35 136  44]
  [ 32 133  38]]]",upper_471176_jpg.rf.4b7885be7f86888f0231c54d5f93f4ac.jpg,"[np.int64(0), np.int64(0), np.int64(1), np.int64(0), np.int64(0)]"
922,"[[[ 70  76  61]
  [ 62  70  55]
  [ 57  68  52]
  ...
  [ 88 120 126]
  [ 90 119 124]
  [ 89 116 120]]

 [[ 72  74  60]
  [ 64  69  54]
  [ 58  68  52]
  ...
  [ 92 123 130]
  [ 94 123 128]
  [ 95 122 126]]

 [[ 76  74  60]
  [ 68  69  55]
  [ 63  68  53]
  ...
  [ 88 117 124]
  [ 90 119 124]
  [ 93 119 125]]

 ...

 [[ 70 137  65]
  [ 50 117  48]
  [ 47 115  50]
  ...
  [ 53 134  62]
  [ 53 134  62]
  [ 52 132  61]]

 [[ 54 116  51]
  [ 37 102  38]
  [ 47 114  53]
  ...
  [ 43 128  51]
  [ 44 129  53]
  [ 49 133  58]]

 [[ 64 123  62]
  [ 45 109  47]
  [ 53 119  60]
  ...
  [ 49 138  58]
  [ 45 134  54]
  [ 39 128  49]]]",upper_471242_jpg.rf.98f300dc7be01cc742e19f2d571dbe84.jpg,"[np.int64(0), np.int64(0), np.int64(1), np.int64(0), np.int64(0)]"
923,"[[[ 63  71  57]
  [ 63  71  58]
  [ 63  70  59]
  ...
  [ 93  84  72]
  [ 90  78  73]
  [ 90  76  76]]

 [[ 59  69  57]
  [ 60  69  57]
  [ 60  70  58]
  ...
  [ 88  78  66]
  [ 85  74  67]
  [ 85  73  70]]

 [[ 57  68  58]
  [ 57  68  58]
  [ 59  70  60]
  ...
  [ 85  76  63]
  [ 83  72  64]
  [ 84  72  67]]

 ...

 [[ 37 110  37]
  [ 39 113  41]
  [ 36 110  38]
  ...
  [ 54 130  52]
  [ 52 131  52]
  [ 49 130  51]]

 [[ 35 112  38]
  [ 36 115  41]
  [ 32 110  38]
  ...
  [ 53 130  49]
  [ 51 130  49]
  [ 49 131  49]]

 [[ 20 101  27]
  [ 19 101  26]
  [ 27 110  35]
  ...
  [ 52 130  47]
  [ 51 131  48]
  [ 49 131  48]]]",upper_471409_jpg.rf.3b402f32a1b79ce1efb2e1a9189e9171.jpg,"[np.int64(0), np.int64(0), np.int64(1), np.int64(0), np.int64(0)]"
